,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
164,K. Kvaratskhelia,LW CAM 21,79,88,Napoli,2022 ~ 2027,€39.5M €46K,345,376,392,348,320,114,1949,82,73,74,82,41,67,Khvicha Kvaratskhelia,
165,Raúl de Tomás,ST 27,83,83,Rayo Vallecano,2022 ~ 2027,€39.5M €37K,392,393,396,400,367,103,2102,77,84,77,83,40,78,Raúl De Tomás Gómez,
166,Gavi,CM LW RW 17,80,87,FC Barcelona,2020 ~ 2026,€39M €18K,311,365,410,334,369,197,2035,76,64,77,83,65,70,Pablo Martín Páez Gavira,
167,Grimaldo,LB LWB LM 26,83,84,Benfica,2016 ~ 2023,€39M €21K,352,416,426,381,359,229,2213,87,69,82,84,76,71,Alejandro Grimaldo García,
168,N. Mazraoui,RB 24,82,85,FC Bayern München,2022 ~ 2026,€38.5M €59K,352,354,396,356,354,233,2101,81,66,77,82,76,74,Noussair Mazraoui,
169,R. Gravenberch,CM 20,79,88,FC Bayern München,2022 ~ 2027,€38.5M €45K,358,390,384,385,338,197,2101,77,76,78,83,68,72,Ryan Gravenberch,
170,J. Frimpong,RB RWB RM 21,81,87,Bayer 04 Leverkusen,2021 ~ 2025,€38.5M €41K,312,352,446,319,343,228,2054,94,56,74,84,74,70,Jeremie Frimpong,
171,K. Laimer,CDM CM 25,83,84,RB Leipzig,2017 ~ 2023,€38.5M €64K,359,354,390,372,378,238,2149,80,68,78,79,81,78,Konrad Laimer,
172,J. Giménez,CB 27,83,85,Atlético Madrid,2013 ~ 2025,€38.5M €68K,271,270,330,367,282,257,1829,71,46,58,61,85,82,José María Giménez,
173,T. Werner,ST LW 26,82,84,RB Leipzig,2022 ~ 2026,€38M €73K,383,348,422,382,333,78,1996,91,80,70,82,35,69,Timo Werner,
174,Ansu Fati,LW 19,79,90,FC Barcelona,2018 ~ 2027,€38M €84K,359,379,425,332,295,83,1913,88,77,72,82,30,53,Anssumane Fati,
175,F. Mendy,LB 27,83,84,Real Madrid,2019 ~ 2025,€38M €170K,345,349,425,385,365,238,2158,92,64,77,78,78,84,Ferland Mendy,
176,E. Camavinga,CM CDM 19,79,89,Real Madrid,2021 ~ 2027,€38M €78K,339,375,389,371,367,234,2125,76,66,78,81,76,78,Eduardo Camavinga,
177,Yeremy Pino,RM ST LM 19,79,87,Villarreal,2020 ~ 2027,€38M €21K,347,368,388,274,286,120,1828,77,73,76,79,38,45,Yeremy Jesús Pino Santos,
178,K. Walker,RB 32,85,85,Manchester City,2017 ~ 2024,€37.5M €170K,339,388,401,404,364,243,2196,91,63,77,78,80,82,Kyle Walker,
179,S. Botman,CB 22,81,87,Newcastle United,2022 ~ 2027,€37.5M €79K,250,274,287,342,301,246,1749,58,37,61,63,81,83,Sven Botman,
180,N. Schlotterbeck,CB 22,81,87,Borussia Dortmund,2022 ~ 2027,€37.5M €43K,306,306,368,368,324,247,1972,76,56,65,72,83,79,Nico Schlotterbeck,
181,A. Christensen,CB 26,82,86,FC Barcelona,2022 ~ 2026,€37.5M €145K,272,296,340,281,290,252,1775,68,32,66,70,84,74,Andreas Christensen,
182,E. Martínez,GK 29,85,85,Aston Villa,2020 ~ 2027,€37M €105K,134,156,296,248,170,51,1472,83,83,82,85,58,84,Emiliano Martínez,
183,B. Chilwell,LWB LB 25,82,85,Chelsea,2020 ~ 2025,€37M €110K,356,372,374,362,354,240,2106,76,60,78,78,78,75,Ben Chilwell,
184,M. Simakan,CB RB 22,79,87,RB Leipzig,2021 ~ 2027,€37M €43K,274,291,342,327,324,238,1842,71,43,64,67,80,79,Mohamed Simakan,
185,Unai Simón,GK 25,83,86,Athletic Club,2015 ~ 2025,€37M €30K,106,99,259,257,141,41,1311,84,77,77,85,49,85,Unai Simón Mendibil,
186,A. Danjuma,ST LM 25,82,83,Villarreal,2021 ~ 2026,€37M €47K,384,371,418,376,323,134,2061,86,82,76,83,44,70,Arnaut Danjuma,
187,André Silva,ST 26,82,83,RB Leipzig,2021 ~ 2026,€36.5M €73K,392,345,383,405,376,110,2064,73,83,70,82,47,78,André Miguel Valente da Silva,
188,P. Zieliński,CAM CM 28,83,83,Napoli,2016 ~ 2024,€36.5M €78K,360,400,407,350,353,212,2132,81,77,81,86,70,62,Piotr Zieliński,
189,Carvajal,RB 30,84,84,Real Madrid,2013 ~ 2025,€36.5M €185K,334,358,403,351,355,239,2105,82,54,77,80,78,79,Daniel Carvajal Ramos,
190,Rafa,CF RM RW 29,83,83,Benfica,2016 ~ 2024,€36.5M €26K,351,384,450,342,330,138,2046,93,77,77,86,50,54,Rafael A. Ferreira Silva,
191,T. Partey,CDM CM 29,84,84,Arsenal,2020 ~ 2024,€36M €115K,349,391,328,411,369,244,2141,65,71,81,80,80,83,Thomas Partey,
192,J. Álvarez,ST RW LW 22,79,86,Manchester City,2022 ~ 2027,€36M €110K,372,393,411,382,362,159,2124,79,80,75,83,55,75,Julián Álvarez,
193,A. Gouiri,ST LM 22,79,86,Rennes,2022 ~ 2027,€36M €49K,382,385,381,375,341,118,2024,78,81,76,80,45,69,Amine Gouiri,
194,K. Trapp,GK 31,86,86,Eintracht Frankfurt,2019 ~ 2024,€36M €43K,74,72,256,268,127,39,1254,84,82,79,88,46,85,Kevin Trapp,
195,G. Raspadori,CF CAM ST 22,79,86,Napoli,"Jun 30, 2023",ON LOAN,€36M €37K,357,350,403,331,310,68,1869,81,78,68,81,27,58,Giacomo Raspadori
196,Gonçalo Inácio,CB 20,79,88,Sporting CP,2019 ~ 2026,€36M €11K,253,254,356,321,311,242,1773,80,36,61,61,80,77,Gonçalo Bernardo Inácio,
197,H. Ziyech,RW CAM 29,83,83,Chelsea,2020 ~ 2025,€35.5M €155K,373,424,396,327,360,142,2073,76,77,87,83,50,64,Hakim Ziyech,
198,Roberto Firmino,CF 30,83,83,Liverpool,2015 ~ 2023,€35.5M €150K,390,397,404,392,372,161,2160,74,77,79,87,59,77,Roberto Firmino Barbosa de Oliveira,
199,R. Bentancur,CM 25,81,85,Tottenham Hotspur,2022 ~ 2026,€35.5M €95K,359,389,364,365,373,240,2145,69,67,80,82,79,77,Rodrigo Bentancur,
200,W. Ben Yedder,ST 31,84,84,Monaco,2019 ~ 2024,€35.5M €88K,403,399,430,375,360,93,2102,81,84,78,88,39,68,Wissam Ben Yedder,
201,Luis Alberto,CM 29,83,83,Lazio,2016 ~ 2025,€35.5M €74K,360,426,335,338,312,168,1982,54,75,86,83,57,57,Luis Alberto Romero Alconchel,
202,A. Griezmann,ST CF 31,84,84,Atlético Madrid,2022 ~ 2026,€35.5M €88K,414,422,413,403,383,164,2262,78,83,83,85,57,73,Antoine Griezmann,
203,Gabriel,CB 24,81,86,Arsenal,2020 ~ 2027,€35M €74K,258,264,303,304,305,247,1731,68,36,61,58,83,80,Gabriel dos S. Magalhães,
204,Matheus Nunes,CM 23,79,86,Wolverhampton Wanderers,2022 ~ 2027,€35M €73K,319,375,402,356,369,225,2106,84,71,73,82,74,76,Matheus Luiz Nunes,
205,Angeliño,LWB LM 25,82,84,TSG Hoffenheim,"Jun 30, 2023",ON LOAN,€35M €59K,366,409,409,365,369,227,2203,78,71,82,84,75,70,José Ángel Esmoris Tasende
206,E. Hazard,LW 31,84,84,Real Madrid,2019 ~ 2024,€35M €220K,383,419,417,349,346,83,2042,83,79,82,87,35,63,Eden Hazard,
207,Canales,RM CAM LM 31,84,84,Real Betis,2018 ~ 2026,€35M €42K,361,420,415,353,400,200,2217,83,79,85,83,68,72,Sergio Canales Madrazo,
208,Zubimendi,CM CDM 23,79,86,Real Sociedad,2018 ~ 2027,€35M €32K,321,334,347,350,351,239,1994,59,64,74,74,79,70,Martín Zubimendi Ibáñez,
209,A. Ramsdale,GK 24,82,86,Arsenal,2021 ~ 2025,€34.5M €62K,114,140,279,239,166,51,1396,83,77,85,84,48,78,Aaron Ramsdale,
210,D. Zakaria,CDM CM 25,81,86,Chelsea,"Jun 30, 2023",ON LOAN,€34.5M €95K,313,340,376,371,354,243,2052,82,64,73,77,80,84,Denis Zakaria
211,Cucurella,LB CB LWB 23,81,85,Chelsea,2022 ~ 2028,€34.5M €90K,340,375,395,369,367,236,2132,76,68,78,80,77,74,Marc Cucurella Saseta,
212,J. Matip,CB 30,84,84,Liverpool,2016 ~ 2024,€34.5M €140K,304,308,305,341,332,258,1901,62,46,69,71,87,78,Joel Matip,
213,J. Stones,CB RB 28,83,84,Manchester City,2016 ~ 2026,€34.5M €150K,327,320,351,333,334,252,1968,72,51,71,75,84,77,John Stones,
214,C. Eriksen,CM CDM 30,83,83,Manchester United,2022 ~ 2025,€34.5M €145K,381,433,350,344,335,138,2024,61,78,88,81,53,56,Christian Eriksen,
215,Richarlison,ST LW 25,81,84,Tottenham Hotspur,2022 ~ 2027,€34.5M €105K,391,366,395,396,362,151,2112,82,79,72,82,53,79,Richarlison de Andrade,
216,M. Ginter,CB 28,83,84,SC Freiburg,2022 ~ 2026,€34.5M €43K,337,300,307,361,349,249,1949,60,59,71,66,84,79,Matthias Ginter,
217,S. de Vrij,CB 30,84,84,Inter,2018 ~ 2023,€34.5M €88K,260,291,340,364,306,260,1873,68,41,65,69,87,79,Stefan de Vrij,
218,D. Dumfries,RWB RM 26,82,84,Inter,2021 ~ 2025,€34.5M €73K,342,323,376,393,344,232,2064,83,63,70,73,78,89,Denzel Dumfries,
219,J. Gomez,CB RB 25,81,86,Liverpool,2015 ~ 2027,€34M €100K,273,286,369,290,300,242,1809,82,30,68,70,80,77,Joe Gomez,
220,M. Terrier,LW LM ST 25,81,84,Rennes,2020 ~ 2025,€34M €61K,390,369,391,389,316,99,1997,85,82,75,79,36,72,Martin Terrier,
221,R. Le Normand,CB 25,81,86,Real Sociedad,2016 ~ 2026,€34M €36K,242,242,288,306,237,247,1623,63,25,53,58,83,80,Robin Le Normand,
222,G. Scamacca,ST 23,80,86,West Ham United,2022 ~ 2027,€33.5M €73K,365,361,349,389,303,88,1907,71,80,67,76,36,74,Gianluca Scamacca,
223,M. Reus,CAM CF RM 33,85,85,Borussia Dortmund,2012 ~ 2023,€33.5M €78K,384,424,386,373,356,165,2149,68,84,84,85,53,65,Marco Reus,
224,W. Szczęsny,GK 32,86,86,Juventus,2017 ~ 2024,€33.5M €125K,86,99,286,250,135,45,1316,86,83,73,87,49,86,Wojciech Szczęsny,
225,G. Lo Celso,CAM LM ST 26,81,84,Villarreal,"Jun 30, 2023",ON LOAN,€33.5M €100K,368,414,386,356,377,205,2162,71,75,83,84,68,72,Giovani Lo Celso
226,Diogo Costa,GK 22,81,87,Porto,2016 ~ 2026,€33.5M €12K,77,112,216,214,134,43,1195,79,77,79,85,32,79,Diogo Meireles Costa,
227,K. Tierney,LB 25,81,85,Arsenal,2019 ~ 2024,€33M €82K,310,352,402,381,352,233,2092,84,60,75,78,76,78,Kieran Tierney,
228,W. Fofana,CB 21,79,86,Chelsea,2022 ~ 2028,€33M €67K,252,271,344,310,300,241,1773,75,37,55,64,81,76,Wesley Fofana,
229,A. Isak,ST 22,80,85,Newcastle United,2022 ~ 2028,€33M €90K,368,358,389,371,315,64,1905,83,79,68,83,29,68,Alexander Isak,
230,Gonçalo Guedes,ST LW 25,81,83,Wolverhampton Wanderers,2022 ~ 2027,€33M €100K,382,380,412,379,337,88,2028,86,82,74,82,38,69,Gonçalo Manuel Ganchinho Guedes,
231,M. Guendouzi,CM CDM 23,80,86,Olympique Marseille,2022 ~ 2025,€33M €41K,341,377,386,382,393,231,2159,76,68,79,78,77,81,Mattéo Guendouzi,
232,A. Saint-Maximin,LM LW 25,81,83,Newcastle United,2019 ~ 2026,€32.5M €95K,340,373,440,375,272,73,1918,90,73,73,88,27,68,Allan Saint-Maximin,
233,Otávio,RM LM 27,82,82,Porto,2014 ~ 2025,€32.5M €21K,351,401,407,346,374,187,2123,78,69,80,85,63,71,Otávio Edmilson da Silva Monteiro,
234,L. Sinisterra,LM RM 23,80,85,Leeds United,2022 ~ 2027,€32M €43K,366,349,436,367,313,151,2041,89,74,72,85,53,63,Luis Sinisterra,
235,Matheus Cunha,ST CAM LM 23,80,85,Wolverhampton Wanderers,"Jun 30, 2023",ON LOAN,€32M €56K,378,378,403,389,327,89,2016,84,81,75,84,32,73,Matheus Santos Carneiro Da Cunha
236,X. Schlager,CDM CM 24,81,84,RB Leipzig,2022 ~ 2026,€32M €49K,309,368,381,385,377,225,2086,72,70,74,78,74,82,Xaver Schlager,
237,M. Kean,ST LW 22,78,86,Juventus,"Jun 30, 2023",ON LOAN,€32M €41K,343,311,398,387,292,106,1884,85,76,58,76,40,75,Moise Kean
238,C. De Ketelaere,ST LW 21,78,88,Milan,2022 ~ 2027,€32M €49K,380,388,368,378,341,163,2067,75,76,76,81,57,73,Charles De Ketelaere,
239,N. González,RW LW 24,80,85,Fiorentina,2021 ~ 2026,€32M €58K,385,343,408,338,336,123,1971,87,73,73,83,45,64,Nicolás González,
240,Gayà,LB LWB 27,82,83,Valencia,2012 ~ 2027,€32M €44K,335,361,409,328,366,242,2094,82,61,76,79,78,73,José Luís Gayà Peña,
241,Gonçalo Ramos,ST 21,78,86,Benfica,2019 ~ 2025,€32M €13K,364,319,386,402,314,101,1939,77,77,64,75,41,82,Gonçalo Matias Ramos,
242,Renato Sanches,CM RM 24,80,85,Paris Saint Germain,2022 ~ 2027,€31.5M €72K,349,383,421,420,380,212,2215,83,74,77,84,72,84,Renato Júnior Luz Sanches,
243,L. Majer,CM 24,80,85,Rennes,2021 ~ 2027,€31.5M €47K,354,412,371,346,361,179,2067,69,73,81,83,60,67,Lovro Majer,
244,K. Casteels,GK 30,84,85,VfL Wolfsburg,2015 ~ 2024,€31.5M €55K,92,107,263,251,126,47,1301,84,82,79,86,45,84,Koen Casteels,
245,Brahim,CAM 22,78,86,Milan,"Jun 30, 2023",ON LOAN,€31.5M €110K,303,374,408,316,280,84,1816,78,69,76,82,30,50,Brahim Díaz
246,D. Frattesi,CM CDM 22,78,87,Sassuolo,2017 ~ 2026,€31.5M €30K,351,375,382,351,350,202,2055,79,71,76,80,65,69,Davide Frattesi,
247,B. Kamara,CDM CM 22,80,86,Aston Villa,2022 ~ 2027,€31M €69K,290,331,348,369,349,241,1973,70,54,72,73,80,79,Boubacar Kamara,
248,Diogo Dalot,RB 23,80,86,Manchester United,2018 ~ 2024,€31M €90K,328,364,393,392,359,230,2106,83,61,77,79,76,79,José Diogo Dalot Teixeira,
249,S. Haller,ST 28,82,82,Borussia Dortmund,2022 ~ 2026,€31M €68K,370,306,329,395,350,157,1947,65,80,62,74,52,82,Sébastien Haller,
250,G. Rodríguez,CDM 27,82,83,Real Betis,2020 ~ 2024,€31M €32K,305,319,277,340,361,254,1915,55,58,71,68,84,78,Guido Rodríguez,
251,Diego Carlos,CB 29,83,83,Aston Villa,2022 ~ 2026,€30.5M €105K,256,328,349,364,324,245,1915,76,47,63,67,82,81,Diego Carlos Santos Silva,
252,K. Phillips,CDM CM 26,81,84,Manchester City,2022 ~ 2028,€30.5M €120K,335,367,355,384,363,242,2096,66,65,77,76,79,80,Kalvin Phillips,
253,K. Trippier,RB RM 31,84,84,Newcastle United,2022 ~ 2024,€30.5M €120K,361,412,370,379,378,243,2197,70,65,84,77,81,72,Kieran Trippier,
254,M. Thuram,ST LM 24,80,84,Borussia Mönchengladbach,2019 ~ 2023,€30.5M €34K,377,343,375,394,326,129,2006,84,80,71,80,49,76,Marcus Thuram,
255,D. Zapata,ST 31,83,83,Atalanta,2020 ~ 2024,€30.5M €77K,371,337,363,408,319,90,1928,78,82,63,79,35,85,Duván Zapata,
256,A. Onana,GK 26,82,85,Inter,2022 ~ 2027,€30.5M €59K,103,164,322,276,149,44,1468,81,80,86,83,61,80,André Onana,
257,Morata,ST 29,82,82,Atlético Madrid,2020 ~ 2024,€30.5M €77K,396,351,381,399,331,71,1951,83,81,72,78,31,78,Álvaro Borja Morata Martín,
258,Borja Iglesias,ST 29,82,82,Real Betis,2019 ~ 2026,€30.5M €39K,367,323,336,392,348,102,1939,68,83,66,74,40,81,Borja Iglesias Quintás,
259,Sergi Darder,CM CAM 28,82,82,Espanyol,2018 ~ 2026,€30.5M €30K,365,401,398,381,370,226,2187,82,74,82,83,74,77,Sergi Darder Moll,
260,M. Taremi,ST CF 29,82,82,Porto,2020 ~ 2024,€30.5M €24K,386,356,379,389,317,104,1983,78,80,76,81,38,73,Mehdi Taremi,
261,B. White,CB RB 24,80,86,Arsenal,2021 ~ 2026,€30M €69K,252,292,340,306,293,244,1769,71,29,68,72,81,77,Benjamin White,
262,W. Zaha,LW CF 29,82,82,Crystal Palace,2015 ~ 2023,€30M €85K,346,369,415,368,336,109,2004,91,79,72,86,37,76,Wilfried Zaha,
263,V. Grifo,LM CF CAM 29,82,82,SC Freiburg,2019 ~ 2026,€30M €43K,365,411,387,351,346,109,2021,74,79,81,82,40,63,Vincenzo Grifo,
264,T. Koopmeiners,CM CDM 24,80,84,Atalanta,2021 ~ 2025,€30M €49K,366,384,358,392,385,227,2170,70,72,80,76,76,77,Teun Koopmeiners,
265,Renan Lodi,LWB LB LM 24,80,85,Nottingham Forest,"Jun 30, 2023",ON LOAN,€29.5M €46K,352,369,410,373,354,228,2141,83,68,76,79,74,74,Renan Augusto Lodi dos Santos
266,M. Guéhi,CB 21,78,86,Crystal Palace,2021 ~ 2026,€29.5M €36K,259,282,356,294,279,238,1760,73,39,58,68,79,75,Marc Guéhi,
267,B. Pavard,RB CB 26,81,83,FC Bayern München,2019 ~ 2024,€29.5M €63K,352,331,349,376,331,247,2039,68,56,72,71,83,78,Benjamin Pavard,
268,M. Götze,CAM CM LM 30,82,82,Eintracht Frankfurt,2022 ~ 2025,€29.5M €41K,372,405,377,343,369,159,2074,67,75,83,84,55,67,Mario Götze,
269,E. Ndicka,CB 22,80,85,Eintracht Frankfurt,2018 ~ 2023,€29.5M €28K,305,317,348,358,331,241,1944,80,51,71,73,81,79,Evan Ndicka,
270,R. Gosens,LWB LM 27,82,82,Inter,"Jun 30, 2023",ON LOAN,€29.5M €59K,394,365,384,396,358,232,2193,82,75,74,79,77,80,Robin Gosens
271,G. Kondogbia,CM CDM CB 29,82,82,Atlético Madrid,2020 ~ 2024,€29.5M €71K,355,367,352,429,386,243,2185,69,75,77,77,82,89,Geoffrey Kondogbia,
272,Y. En-Nesyri,ST 25,80,84,Sevilla,2020 ~ 2025,€29.5M €35K,367,331,348,406,312,85,1907,81,80,60,74,35,78,Youssef En-Nesyri,
273,L. Bailey,RW CF LM 24,80,83,Aston Villa,2021 ~ 2025,€29M €84K,353,388,432,356,303,88,1980,92,77,73,82,33,61,Leon Bailey,
274,H. Barnes,LM 24,80,83,Leicester City,2016 ~ 2025,€29M €77K,341,375,407,357,307,127,1954,86,76,75,80,43,65,Harvey Barnes,
275,F. Neuhaus,CM 25,80,84,Borussia Mönchengladbach,2017 ~ 2024,€29M €34K,343,377,372,355,336,198,2034,68,73,79,80,67,67,Florian Neuhaus,
276,E. Tapsoba,CB 23,80,85,Bayer 04 Leverkusen,2020 ~ 2026,€29M €46K,291,304,350,340,333,243,1911,70,54,65,70,82,79,Edmond Tapsoba,
277,Beto,ST 24,80,83,Udinese,2022 ~ 2026,€29M €22K,340,326,371,381,302,58,1832,87,79,58,74,25,82,Norberto Gomes Betuncal,
278,N. Milenković,CB 24,80,85,Fiorentina,2017 ~ 2027,€29M €48K,291,268,289,352,276,242,1767,64,45,62,62,81,83,Nikola Milenković,
279,Koke,CM CDM 30,82,82,Atlético Madrid,2011 ~ 2024,€29M €68K,356,402,372,375,385,232,2176,69,72,84,78,78,77,Jorge Resurrección,
280,S. Savić,CB 31,84,84,Atlético Madrid,2015 ~ 2024,€29M €74K,253,248,320,315,293,259,1754,64,35,57,57,87,80,Stefan Savić,
281,L. Modrić,CM 36,88,88,Real Madrid,2012 ~ 2023,€29M €230K,380,430,417,369,393,217,2258,73,76,89,88,72,66,Luka Modrić,
282,Evanilson,ST 22,78,85,Porto,2020 ~ 2027,€29M €15K,347,330,360,364,281,61,1794,74,76,63,76,25,71,F. Evanilson de Lima Barbosa,
283,C. Gallagher,CM 22,78,85,Chelsea,2017 ~ 2025,€28.5M €81K,335,368,363,372,359,204,2047,74,76,74,77,67,74,Conor Gallagher,
284,Palhinha,CDM CM 26,81,83,Fulham,2022 ~ 2027,€28.5M €66K,330,333,299,398,363,250,2019,59,65,70,72,82,89,João Maria Palhinha Gonçalves,
285,J. David,ST 22,79,85,Lille,2020 ~ 2025,€28.5M €37K,371,341,387,397,300,77,1912,83,79,71,77,33,71,Jonathan David,
286,K. Thuram,CM CDM 21,78,85,Nice,2019 ~ 2025,€28.5M €32K,351,363,367,376,359,224,2090,74,71,75,77,76,77,Khéphren Thuram,
287,A. Zambo Anguissa,CDM CM 26,81,83,Napoli,2022 ~ 2027,€28.5M €58K,329,342,389,388,379,236,2113,78,68,71,81,80,84,André-Franck Zambo Anguissa,
288,E. Elmas,CAM CM LW 22,78,85,Napoli,2019 ~ 2025,€28.5M €44K,332,366,378,340,350,198,2012,76,71,74,83,66,69,Eljif Elmas,
289,Y. Bounou,GK 31,85,85,Sevilla,2020 ~ 2025,€28.5M €38K,95,107,235,238,133,53,1274,83,83,78,85,38,84,Yassine Bounou,
290,M. Ugarte,CM CDM 21,78,85,Sporting CP,2021 ~ 2026,€28.5M €12K,286,340,350,339,357,230,1955,72,63,71,77,74,76,Manuel Ugarte,
291,J. Tah,CB 26,81,83,Bayer 04 Leverkusen,2015 ~ 2025,€28M €57K,261,258,295,326,287,247,1723,67,37,59,61,82,85,Jonathan Tah,
292,D. Raum,LB LWB LM 24,80,84,RB Leipzig,2022 ~ 2027,€28M €46K,327,371,403,355,331,221,2059,85,59,76,78,73,77,David Raum,
293,H. Lozano,RW 26,81,81,Napoli,2019 ~ 2024,€28M €69K,360,365,437,348,338,106,2013,93,76,72,82,41,62,Hirving Lozano,
294,G. Mancini,CB 26,81,83,Roma,2020 ~ 2027,€28M €68K,272,239,303,344,306,238,1749,67,45,50,59,81,87,Gianluca Mancini,
295,A. Barák,CF CM 27,81,81,Fiorentina,"Jun 30, 2023",ON LOAN,€28M €41K,379,395,370,385,360,193,2144,74,79,80,81,65,75,Antonín Barák
296,Jordi Alba,LB 33,85,85,FC Barcelona,2012 ~ 2024,€28M €190K,390,389,419,354,375,231,2218,84,70,82,82,77,70,Jordi Alba Ramos,
297,Álex Remiro,GK 27,82,84,Real Sociedad,2019 ~ 2027,€28M €34K,89,105,271,251,124,49,1296,83,76,79,84,42,85,Alejandro Remiro Gargallo,
298,David Neres,RM RW CAM 25,80,83,Benfica,2022 ~ 2027,€28M €17K,342,371,425,345,310,103,1944,86,74,75,86,37,64,David Neres Campos,
299,L. Digne,LB 28,82,82,Aston Villa,2022 ~ 2026,€27.5M €100K,369,399,389,403,364,234,2204,78,69,80,79,77,75,Lucas Digne,
300,L. Shaw,LB 26,81,82,Manchester United,2014 ~ 2024,€27.5M €115K,352,382,375,369,362,240,2129,76,56,80,79,80,80,Luke Shaw,
301,J. Ward-Prowse,CM 27,81,81,Southampton,2011 ~ 2026,€27.5M €69K,353,426,346,380,370,203,2142,59,73,86,77,67,73,James Ward-Prowse,
302,Ricardo Pereira,RB RWB 28,82,82,Leicester City,2018 ~ 2026,€27.5M €100K,358,371,396,354,373,248,2165,79,67,79,81,81,72,Ricardo Barbosa Pereira,
303,S. Fofana,CM 27,81,81,Lens,2020 ~ 2024,€27.5M €43K,341,374,364,402,371,219,2118,73,74,75,80,73,85,Seko Fofana,
304,Y. Fofana,CDM CM 23,80,84,Monaco,2020 ~ 2024,€27.5M €46K,317,356,365,364,371,231,2049,71,67,74,77,76,78,Youssouf Fofana,
305,R. Guerreiro,LB LM 28,82,82,Borussia Dortmund,2016 ~ 2023,€27.5M €57K,375,426,413,339,347,230,2175,73,78,86,87,75,55,Raphaël Guerreiro,
306,M. Pašalić,CAM CF CM 27,81,81,Atalanta,2020 ~ 2025,€27.5M €60K,372,375,355,382,373,197,2118,75,79,76,81,67,77,Mario Pašalić,
307,A. Rabiot,CM LM 27,81,81,Juventus,2019 ~ 2023,€27.5M €110K,366,371,370,410,372,232,2173,76,73,78,79,78,81,Adrien Rabiot,
308,S. Lobotka,CM CDM 27,81,81,Napoli,2020 ~ 2025,€27.5M €64K,311,372,386,371,353,227,2080,71,68,79,81,73,70,Stanislav Lobotka,
309,G. Di Lorenzo,RB 28,82,82,Napoli,2019 ~ 2026,€27.5M €66K,350,362,406,390,349,235,2135,85,66,73,77,78,80,Giovanni Di Lorenzo,
310,S. Chukwueze,RM RW 23,79,85,Villarreal,2018 ~ 2024,€27.5M €32K,334,359,421,356,281,105,1898,89,74,70,84,36,63,Samuel Chukwueze,
311,M. Edwards,RW LW ST 23,79,85,Sporting CP,2022 ~ 2026,€27.5M €16K,321,363,432,303,282,94,1850,85,73,70,85,33,48,Marcus Edwards,
312,Ricardo Horta,CAM CF ST 27,81,81,Sporting Braga,2017 ~ 2026,€27.5M €21K,375,392,409,376,364,111,2074,79,82,79,80,43,70,Ricardo Jorge da Luz Horta,
313,P. Aubameyang,ST 33,84,84,Chelsea,2022 ~ 2024,€27M €165K,394,380,402,379,334,85,2022,87,84,74,79,36,66,Pierre-Emerick Aubameyang,
314,L. Spinazzola,LWB LM 29,82,82,Roma,2019 ~ 2024,€27M €77K,347,337,414,346,359,234,2102,91,64,73,80,78,69,Leonardo Spinazzola,
315,Ibañez,CB 23,80,84,Roma,2021 ~ 2025,€27M €54K,230,220,382,299,278,247,1703,83,32,45,58,82,79,Roger Ibañez Da Silva,
316,Florentino,CDM CM 22,78,85,Benfica,2017 ~ 2027,€27M €12K,257,292,327,320,326,237,1817,58,44,64,71,79,74,Florentino Morris Luís,
317,Arthur,CM CDM 25,80,82,Liverpool,"Jun 30, 2023",ON LOAN,€26.5M €100K,339,396,398,354,361,219,2122,71,65,80,86,72,68,Arthur Henrique Ramos Oliveira Melo
318,M. Akanji,CB 26,81,82,Manchester City,2022 ~ 2027,€26.5M €120K,293,342,372,360,300,249,1963,77,48,70,74,83,78,Manuel Akanji,
319,Y. Bissouma,CDM CM 25,80,84,Tottenham Hotspur,2022 ~ 2026,€26.5M €82K,334,371,373,394,361,239,2120,72,68,75,78,79,76,Yves Bissouma,
320,T. Souček,CDM CM 27,81,82,West Ham United,2020 ~ 2024,€26.5M €75K,360,343,298,403,379,242,2068,56,71,73,72,82,84,Tomáš Souček,
321,G. Laborde,ST 28,81,81,Nice,2022 ~ 2025,€26.5M €61K,405,364,369,410,337,95,2041,74,81,76,79,40,79,Gaëtan Laborde,
322,R. Andrich,CDM CM 27,81,82,Bayer 04 Leverkusen,2021 ~ 2026,€26.5M €57K,368,386,325,416,375,236,2160,63,77,76,73,79,85,Robert Andrich,
323,E. Palacios,CM CDM CAM 23,79,84,Bayer 04 Leverkusen,2020 ~ 2025,€26.5M €48K,347,367,361,373,375,228,2089,66,73,76,79,76,72,Exequiel Palacios,
324,P. Hincapié,LB CB 20,78,85,Bayer 04 Leverkusen,2021 ~ 2026,€26.5M €33K,278,305,377,305,294,239,1847,83,39,64,71,78,75,Piero Hincapié,
325,D. Sow,CM CDM 25,80,82,Eintracht Frankfurt,2019 ~ 2024,€26.5M €34K,349,371,380,379,371,230,2122,77,69,77,78,77,80,Djibril Sow,
326,P. Gulácsi,GK 32,85,85,RB Leipzig,2015 ~ 2025,€26.5M €65K,94,104,250,247,136,61,1305,85,84,76,85,43,83,Péter Gulácsi,
327,W. McKennie,CM LM RM 23,79,84,Juventus,2021 ~ 2025,€26.5M €86K,384,379,385,405,379,230,2210,82,72,77,79,77,82,Weston McKennie,
